incident_id,state,city,disaster_type,month,year,casualties,economic_loss_crores,response_time_hours,severity,season,risk_score
283,Gujarat,Ahmedabad,Flood,5,2024,14,62.96,15.3,Medium,Summer,32.524
284,Maharashtra,Nagpur,Fire,10,2015,30,47.76,16.4,Medium,Post-Monsoon,32.624
285,West Bengal,Kolkata,Landslide,10,2022,7,63.65,14.9,Medium,Post-Monsoon,30.080000000000002
286,Maharashtra,Nashik,Landslide,11,2022,22,77.68,16.5,High,Post-Monsoon,41.372
287,West Bengal,Kolkata,Flood,11,2018,22,8.02,18.7,Low,Post-Monsoon,13.068000000000001
288,Karnataka,Bengaluru,Earthquake,12,2021,40,35.79,11.0,Medium,Winter,32.916000000000004
289,Maharashtra,Pune,Cyclone,12,2025,16,39.94,15.6,Medium,Winter,24.055999999999997
290,West Bengal,Kolkata,Landslide,11,2023,35,66.33,19.3,High,Post-Monsoon,41.471999999999994
291,Tamil Nadu,Madurai,Landslide,8,2018,25,18.8,1.0,Medium,Monsoon,22.12
292,Tamil Nadu,Coimbatore,Landslide,11,2021,15,46.33,6.3,Medium,Post-Monsoon,28.072
293,Gujarat,Ahmedabad,Flood,1,2019,19,41.03,21.0,Medium,Winter,24.612000000000005
294,Karnataka,Mysuru,Earthquake,11,2016,38,50.1,14.5,High,Post-Monsoon,37.14
295,Karnataka,Mangaluru,Fire,12,2024,24,50.71,23.2,Medium,Winter,30.044000000000004
296,West Bengal,Kolkata,Landslide,7,2022,1,15.36,2.5,Low,Monsoon,10.844000000000001
297,Karnataka,Mysuru,Earthquake,4,2018,5,77.1,3.9,High,Summer,36.86000000000001
298,West Bengal,Howrah,Fire,10,2021,12,46.52,16.8,Medium,Post-Monsoon,24.848000000000003
299,Tamil Nadu,Coimbatore,Landslide,8,2017,27,12.9,18.2,Medium,Monsoon,17.12
300,Gujarat,Surat,Cyclone,4,2024,27,72.55,3.6,High,Summer,43.9
301,Tamil Nadu,Chennai,Flood,6,2018,15,64.85,17.4,Medium,Monsoon,33.26
302,West Bengal,Kolkata,Fire,9,2016,7,27.7,14.4,Medium,Monsoon,15.8
303,Maharashtra,Pune,Cyclone,3,2017,7,13.26,11.3,Low,Summer,10.644000000000002
304,Gujarat,Ahmedabad,Landslide,8,2019,8,77.98,13.0,High,Monsoon,36.592000000000006
305,Maharashtra,Nagpur,Cyclone,10,2016,26,65.16,21.7,High,Post-Monsoon,36.924
306,West Bengal,Howrah,Earthquake,12,2019,32,50.63,15.4,Medium,Winter,34.772000000000006
307,Maharashtra,Nagpur,Flood,4,2015,0,33.55,21.7,Low,Summer,13.88
308,Karnataka,Bengaluru,Cyclone,3,2017,31,61.83,21.7,High,Summer,37.592
309,Maharashtra,Mumbai,Cyclone,3,2019,22,2.84,17.3,Low,Summer,11.276
310,Maharashtra,Nagpur,Cyclone,4,2020,23,50.89,23.5,Medium,Summer,29.656000000000006
311,Tamil Nadu,Coimbatore,Flood,10,2022,33,74.38,21.6,High,Post-Monsoon,43.431999999999995
312,Tamil Nadu,Coimbatore,Landslide,10,2020,26,67.53,6.9,High,Post-Monsoon,40.832
313,Maharashtra,Nagpur,Landslide,12,2020,33,58.75,7.9,High,Winter,39.92
314,Maharashtra,Mumbai,Cyclone,6,2021,13,38.55,13.3,Medium,Monsoon,22.76
315,Gujarat,Vadodara,Fire,2,2023,31,30.35,6.0,Medium,Winter,28.14
316,Tamil Nadu,Coimbatore,Flood,6,2022,37,35.38,15.6,Medium,Monsoon,30.632
317,Tamil Nadu,Chennai,Flood,9,2018,7,38.01,22.1,Medium,Monsoon,18.384
318,Karnataka,Bengaluru,Flood,10,2015,5,76.82,18.8,Medium,Post-Monsoon,33.767999999999994
319,Karnataka,Bengaluru,Cyclone,12,2016,27,26.04,23.0,Medium,Winter,21.416
320,Karnataka,Mysuru,Cyclone,7,2017,28,46.3,22.3,Medium,Monsoon,30.06
321,Maharashtra,Nashik,Flood,7,2018,4,8.5,9.3,Low,Monsoon,7.9399999999999995
322,Tamil Nadu,Madurai,Cyclone,4,2018,8,71.78,17.2,Medium,Summer,33.272000000000006
323,Tamil Nadu,Madurai,Landslide,7,2016,11,77.04,12.5,High,Monsoon,37.516
324,Maharashtra,Nashik,Fire,10,2022,7,19.77,11.2,Low,Post-Monsoon,13.268
325,Gujarat,Surat,Earthquake,9,2021,7,61.39,19.0,Medium,Monsoon,28.356
326,West Bengal,Howrah,Fire,9,2017,39,50.9,19.6,High,Monsoon,36.84
327,West Bengal,Durgapur,Cyclone,4,2022,30,5.62,4.7,Medium,Summer,18.108
328,West Bengal,Howrah,Cyclone,3,2024,0,4.43,22.3,Low,Summer,2.112
329,Tamil Nadu,Chennai,Flood,9,2023,2,53.59,14.6,Medium,Monsoon,24.116000000000003
330,Gujarat,Ahmedabad,Fire,4,2017,19,7.88,1.0,Medium,Summer,15.352
331,Maharashtra,Nashik,Landslide,10,2025,12,42.66,19.9,Medium,Post-Monsoon,22.684
332,Gujarat,Ahmedabad,Landslide,4,2020,13,8.48,23.6,Low,Summer,8.672
333,Maharashtra,Pune,Cyclone,6,2023,28,44.24,10.3,Medium,Monsoon,31.636000000000003
334,West Bengal,Kolkata,Flood,4,2017,31,40.28,15.3,Medium,Summer,30.252
335,West Bengal,Durgapur,Flood,4,2023,9,55.28,7.3,Medium,Summer,29.052000000000003
336,Tamil Nadu,Coimbatore,Flood,12,2022,5,16.11,9.3,Low,Winter,11.383999999999999
337,Gujarat,Vadodara,Fire,11,2025,11,5.72,6.5,Low,Post-Monsoon,10.188
338,Gujarat,Ahmedabad,Cyclone,9,2022,5,40.72,9.5,Medium,Monsoon,21.188000000000002
339,Gujarat,Ahmedabad,Cyclone,1,2018,4,48.33,23.6,Medium,Winter,21.012
340,West Bengal,Howrah,Flood,6,2023,21,27.9,12.1,Medium,Monsoon,21.94
341,Maharashtra,Mumbai,Earthquake,1,2018,35,57.46,21.0,High,Winter,37.584
342,Karnataka,Bengaluru,Fire,1,2020,13,30.2,9.0,Medium,Winter,20.28
343,Karnataka,Mysuru,Cyclone,7,2018,18,43.85,16.5,Medium,Monsoon,26.240000000000002
344,Gujarat,Vadodara,Landslide,7,2024,39,77.63,22.5,High,Monsoon,46.952
345,Gujarat,Surat,Cyclone,12,2025,36,62.36,16.6,High,Winter,40.824
346,Karnataka,Mangaluru,Earthquake,10,2020,37,58.81,20.4,High,Post-Monsoon,39.044
347,Karnataka,Mysuru,Cyclone,8,2017,14,64.75,23.8,Medium,Monsoon,31.540000000000003
348,Karnataka,Mysuru,Cyclone,9,2024,22,57.12,4.8,High,Monsoon,35.488
349,Gujarat,Vadodara,Fire,9,2019,12,7.54,13.7,Low,Monsoon,9.876000000000001
350,Karnataka,Bengaluru,Flood,5,2021,22,70.28,3.7,High,Summer,40.97200000000001
351,Maharashtra,Nagpur,Cyclone,9,2021,26,59.78,6.2,High,Monsoon,37.87200000000001
352,Gujarat,Surat,Fire,11,2021,19,16.4,15.0,Medium,Post-Monsoon,15.96
353,Gujarat,Vadodara,Earthquake,10,2024,16,19.52,7.4,Medium,Post-Monsoon,17.528
354,Karnataka,Bengaluru,Cyclone,12,2015,39,2.47,14.1,Medium,Winter,18.568
355,West Bengal,Kolkata,Earthquake,9,2022,28,1.52,3.3,Medium,Monsoon,15.948
356,West Bengal,Howrah,Flood,4,2023,13,68.46,8.5,High,Summer,35.684000000000005
357,Gujarat,Surat,Earthquake,8,2025,5,20.15,4.6,Low,Monsoon,13.940000000000001
358,Maharashtra,Mumbai,Cyclone,1,2017,14,30.92,6.4,Medium,Winter,21.488000000000003
359,West Bengal,Kolkata,Cyclone,2,2025,13,11.95,15.4,Low,Winter,11.700000000000001
360,Karnataka,Mangaluru,Earthquake,7,2022,16,78.3,16.1,High,Monsoon,39.3
361,Gujarat,Vadodara,Earthquake,6,2019,35,23.46,4.6,Medium,Monsoon,27.264
362,Karnataka,Mangaluru,Flood,1,2023,32,45.3,20.5,Medium,Winter,31.62
363,Karnataka,Mysuru,Earthquake,8,2015,12,54.49,13.7,Medium,Monsoon,28.656000000000002
364,West Bengal,Kolkata,Fire,3,2020,0,71.18,23.5,Medium,Summer,28.572000000000006
365,West Bengal,Howrah,Flood,12,2024,10,46.91,6.3,Medium,Winter,26.304
366,West Bengal,Kolkata,Fire,11,2021,28,28.62,6.7,Medium,Post-Monsoon,26.108000000000004
367,Gujarat,Surat,Landslide,3,2023,14,39.49,9.2,Medium,Summer,24.356
368,Tamil Nadu,Coimbatore,Earthquake,1,2023,33,56.75,4.1,High,Winter,39.88
369,Karnataka,Bengaluru,Fire,2,2018,15,15.02,16.4,Low,Winter,13.527999999999999
370,West Bengal,Kolkata,Fire,5,2022,10,73.11,8.5,High,Summer,36.344
371,West Bengal,Kolkata,Cyclone,12,2022,20,52.06,7.8,Medium,Winter,32.064
372,Karnataka,Mangaluru,Earthquake,7,2021,26,54.1,17.3,Medium,Monsoon,33.379999999999995
373,Tamil Nadu,Madurai,Landslide,5,2020,17,16.58,21.6,Low,Summer,13.912
374,Gujarat,Surat,Earthquake,7,2023,22,22.39,7.8,Medium,Monsoon,20.996000000000002
375,Karnataka,Bengaluru,Fire,2,2025,27,77.56,17.6,High,Winter,43.104
376,Tamil Nadu,Madurai,Earthquake,6,2016,18,74.12,23.4,High,Monsoon,36.968
377,Karnataka,Mysuru,Fire,1,2017,3,38.42,9.7,Medium,Winter,19.428
378,Karnataka,Mysuru,Flood,12,2018,31,8.57,8.0,Medium,Winter,19.028000000000002
379,Maharashtra,Nagpur,Landslide,7,2021,28,35.4,5.9,Medium,Monsoon,28.98
380,Maharashtra,Pune,Fire,5,2019,19,79.21,3.9,High,Summer,43.304
381,Tamil Nadu,Chennai,Fire,6,2020,25,27.82,22.6,Medium,Monsoon,21.408
382,Gujarat,Surat,Earthquake,9,2016,24,47.87,17.0,Medium,Monsoon,30.148
383,Karnataka,Bengaluru,Flood,12,2017,28,55.53,13.4,High,Winter,35.532000000000004
384,Karnataka,Bengaluru,Cyclone,2,2022,26,48.65,9.5,Medium,Winter,32.76
385,West Bengal,Kolkata,Flood,1,2016,32,73.12,16.9,High,Winter,43.468
386,West Bengal,Kolkata,Earthquake,12,2021,7,54.43,3.8,Medium,Winter,28.612000000000002
387,Maharashtra,Nagpur,Earthquake,6,2016,33,35.68,20.4,Medium,Monsoon,28.192
388,Tamil Nadu,Chennai,Landslide,2,2020,16,2.7,23.7,Low,Winter,7.540000000000001
389,Tamil Nadu,Madurai,Flood,5,2017,21,25.25,22.3,Medium,Summer,18.84
390,Maharashtra,Mumbai,Landslide,8,2017,19,56.29,3.9,Medium,Monsoon,34.136
391,West Bengal,Kolkata,Fire,8,2024,12,23.71,3.0,Medium,Monsoon,18.484
392,Gujarat,Ahmedabad,Fire,3,2023,7,64.11,6.7,Medium,Summer,31.904000000000003
393,Maharashtra,Pune,Fire,3,2016,1,61.05,10.7,Medium,Summer,27.48
394,Gujarat,Surat,Earthquake,10,2019,1,46.05,3.0,Medium,Post-Monsoon,23.019999999999996
395,Tamil Nadu,Madurai,Fire,5,2023,18,27.76,19.4,Medium,Summer,19.224000000000004
396,Karnataka,Bengaluru,Fire,1,2021,18,3.66,10.9,Low,Winter,11.283999999999999
397,West Bengal,Kolkata,Cyclone,8,2018,31,30.42,19.1,Medium,Monsoon,25.548000000000002
398,Gujarat,Ahmedabad,Landslide,5,2022,4,29.98,20.6,Low,Summer,14.272
399,Maharashtra,Pune,Flood,10,2022,35,68.97,15.8,High,Post-Monsoon,43.228
400,Gujarat,Surat,Flood,1,2018,14,6.18,12.8,Low,Winter,10.312000000000001
401,West Bengal,Durgapur,Flood,12,2022,24,28.71,11.1,Medium,Winter,23.664
402,Gujarat,Surat,Fire,11,2023,11,1.57,17.2,Low,Post-Monsoon,6.388000000000001
403,Tamil Nadu,Madurai,Fire,5,2020,35,12.94,13.3,Medium,Summer,21.316000000000003
404,Karnataka,Mysuru,Landslide,8,2024,34,17.94,15.1,Medium,Monsoon,22.556000000000004
405,West Bengal,Kolkata,Flood,10,2025,24,70.73,17.6,High,Post-Monsoon,39.172000000000004
406,Tamil Nadu,Madurai,Landslide,10,2025,19,61.92,11.6,Medium,Post-Monsoon,34.848
407,Maharashtra,Mumbai,Earthquake,9,2021,22,11.37,11.2,Medium,Monsoon,15.908000000000001
408,Maharashtra,Mumbai,Fire,5,2016,38,68.45,4.6,High,Summer,46.46000000000001
409,Tamil Nadu,Chennai,Landslide,11,2021,11,74.73,2.7,High,Post-Monsoon,38.552
410,Gujarat,Vadodara,Landslide,7,2015,24,56.53,6.5,High,Monsoon,35.712
411,Karnataka,Mangaluru,Fire,7,2019,1,26.12,19.3,Low,Monsoon,11.788
412,Karnataka,Mysuru,Landslide,12,2020,1,46.17,22.7,Medium,Winter,19.128
413,Karnataka,Mysuru,Flood,1,2016,37,49.74,14.8,High,Winter,36.536
414,Karnataka,Mysuru,Earthquake,4,2017,20,13.81,1.5,Medium,Summer,18.024
415,Tamil Nadu,Coimbatore,Earthquake,8,2022,19,47.22,16.0,Medium,Monsoon,28.088000000000005
416,Maharashtra,Pune,Fire,3,2019,12,29.38,1.1,Medium,Summer,21.131999999999998
417,West Bengal,Durgapur,Earthquake,11,2025,18,71.26,9.1,High,Post-Monsoon,38.68400000000001
418,Tamil Nadu,Madurai,Flood,9,2023,12,62.73,8.6,Medium,Monsoon,32.972
419,Tamil Nadu,Chennai,Flood,11,2019,19,71.34,8.6,High,Post-Monsoon,39.216
420,Gujarat,Surat,Earthquake,6,2015,26,33.15,7.2,Medium,Monsoon,27.02
421,Tamil Nadu,Chennai,Fire,7,2019,9,55.25,3.5,Medium,Monsoon,29.800000000000004
422,Tamil Nadu,Chennai,Cyclone,5,2024,26,29.44,16.2,Medium,Summer,23.736
423,Karnataka,Bengaluru,Fire,4,2018,2,43.07,2.1,Medium,Summer,22.408
424,Tamil Nadu,Coimbatore,Landslide,11,2024,23,22.2,19.1,Medium,Post-Monsoon,19.060000000000002
425,Tamil Nadu,Coimbatore,Cyclone,10,2016,18,68.4,13.7,High,Post-Monsoon,36.620000000000005
426,Maharashtra,Nagpur,Fire,8,2015,15,9.72,18.5,Low,Monsoon,10.988
427,Gujarat,Ahmedabad,Landslide,7,2023,16,74.22,15.1,High,Monsoon,37.868
428,Karnataka,Mysuru,Flood,5,2017,26,41.63,21.7,Medium,Summer,27.512
429,Gujarat,Vadodara,Earthquake,7,2025,14,75.89,8.0,High,Monsoon,39.156000000000006
430,Gujarat,Ahmedabad,Landslide,3,2024,30,10.3,6.4,Medium,Summer,19.64
431,Maharashtra,Mumbai,Flood,5,2022,39,39.28,12.6,Medium,Summer,33.592000000000006
432,Tamil Nadu,Coimbatore,Flood,1,2024,14,65.47,9.9,Medium,Winter,34.608000000000004
433,West Bengal,Durgapur,Landslide,8,2024,22,61.61,20.7,Medium,Monsoon,34.104
434,Gujarat,Ahmedabad,Earthquake,12,2021,12,56.2,18.7,Medium,Winter,28.340000000000003
435,Karnataka,Mysuru,Cyclone,11,2023,1,57.5,4.8,Medium,Post-Monsoon,27.24
436,West Bengal,Durgapur,Cyclone,7,2018,1,14.78,13.1,Low,Monsoon,8.492
437,Karnataka,Mangaluru,Flood,2,2024,12,30.62,14.7,Medium,Winter,18.908
438,Gujarat,Vadodara,Cyclone,10,2019,8,43.08,15.5,Medium,Post-Monsoon,22.131999999999998
439,West Bengal,Howrah,Flood,8,2025,4,42.3,10.9,Medium,Monsoon,21.14
440,Gujarat,Ahmedabad,Flood,2,2025,33,63.58,6.2,High,Winter,42.19200000000001
441,Tamil Nadu,Coimbatore,Earthquake,4,2019,30,53.19,12.1,High,Summer,35.656
442,Tamil Nadu,Chennai,Landslide,5,2016,39,56.35,12.8,High,Summer,40.38
443,Tamil Nadu,Chennai,Earthquake,6,2016,18,39.89,8.6,Medium,Monsoon,26.236000000000004
444,Maharashtra,Pune,Cyclone,8,2015,20,64.16,3.8,High,Monsoon,37.704
445,Maharashtra,Nagpur,Earthquake,6,2019,0,65.93,15.1,Medium,Monsoon,28.152000000000005
446,West Bengal,Howrah,Landslide,8,2018,30,51.36,13.4,Medium,Monsoon,34.663999999999994
447,West Bengal,Kolkata,Cyclone,12,2023,30,76.47,6.0,High,Winter,46.188
448,Maharashtra,Mumbai,Earthquake,7,2020,11,56.44,15.8,Medium,Monsoon,28.616
449,Maharashtra,Nashik,Earthquake,10,2020,9,79.02,8.9,High,Post-Monsoon,38.228
450,Tamil Nadu,Coimbatore,Cyclone,8,2025,14,53.54,11.0,Medium,Monsoon,29.616000000000003
451,Maharashtra,Mumbai,Earthquake,2,2016,8,29.16,13.0,Medium,Winter,17.064
452,Gujarat,Ahmedabad,Earthquake,5,2025,40,74.82,12.8,High,Summer,48.168
453,West Bengal,Durgapur,Fire,12,2019,39,52.44,16.0,High,Winter,38.176
454,Gujarat,Ahmedabad,Earthquake,4,2025,11,68.97,6.6,High,Summer,35.467999999999996
455,Tamil Nadu,Chennai,Fire,6,2022,30,62.74,15.6,High,Monsoon,38.776
456,Maharashtra,Mumbai,Flood,11,2025,24,9.76,4.3,Medium,Post-Monsoon,17.444000000000003
457,Maharashtra,Nagpur,Flood,4,2022,13,14.24,11.8,Low,Summer,13.336
458,West Bengal,Kolkata,Fire,8,2016,14,6.4,9.8,Low,Monsoon,11.0
459,Gujarat,Vadodara,Earthquake,10,2024,39,50.55,20.5,High,Post-Monsoon,36.52
460,Maharashtra,Nashik,Flood,11,2022,39,31.68,4.6,Medium,Post-Monsoon,32.152
461,Gujarat,Vadodara,Earthquake,12,2017,9,12.27,18.9,Low,Winter,9.528
462,Tamil Nadu,Chennai,Landslide,9,2024,21,72.81,16.6,High,Monsoon,39.004
463,Gujarat,Ahmedabad,Fire,12,2023,1,63.24,10.8,Medium,Winter,28.336000000000002
464,Tamil Nadu,Madurai,Landslide,12,2017,30,47.74,13.0,Medium,Winter,33.296
465,Gujarat,Ahmedabad,Cyclone,5,2023,29,13.54,14.0,Medium,Summer,19.016000000000002
466,Karnataka,Bengaluru,Cyclone,11,2024,16,23.98,7.9,Medium,Post-Monsoon,19.212000000000003
467,West Bengal,Kolkata,Flood,11,2017,36,57.78,10.9,High,Post-Monsoon,40.132
468,Tamil Nadu,Chennai,Earthquake,10,2016,16,30.68,8.6,Medium,Post-Monsoon,21.752000000000002
469,Maharashtra,Nashik,Fire,9,2020,20,57.25,8.5,Medium,Monsoon,34.0
470,Maharashtra,Nashik,Fire,3,2015,32,29.88,2.1,Medium,Summer,29.132
471,Gujarat,Ahmedabad,Fire,6,2018,2,39.21,6.3,Medium,Monsoon,20.024
472,Tamil Nadu,Chennai,Earthquake,2,2019,9,3.43,10.6,Low,Winter,7.652000000000001
473,West Bengal,Durgapur,Earthquake,10,2019,18,56.19,11.7,Medium,Post-Monsoon,32.135999999999996
474,Tamil Nadu,Chennai,Fire,1,2024,24,5.95,18.9,Low,Winter,13.000000000000002
475,Gujarat,Ahmedabad,Landslide,9,2018,2,57.43,12.4,Medium,Monsoon,26.092000000000002
476,Karnataka,Mangaluru,Landslide,3,2022,33,74.84,16.4,High,Summer,44.656000000000006
477,West Bengal,Howrah,Fire,8,2015,11,62.67,9.8,Medium,Monsoon,32.30800000000001
478,Karnataka,Mangaluru,Cyclone,6,2025,35,9.65,8.5,Medium,Monsoon,20.96
479,Gujarat,Vadodara,Earthquake,12,2023,40,13.34,13.9,Medium,Winter,23.355999999999998
480,West Bengal,Kolkata,Cyclone,9,2018,36,3.14,10.0,Medium,Monsoon,18.456
481,Karnataka,Bengaluru,Fire,2,2017,7,13.48,2.4,Low,Winter,12.512
482,Tamil Nadu,Chennai,Fire,5,2018,31,79.7,18.2,High,Summer,45.44
483,Tamil Nadu,Chennai,Earthquake,6,2016,0,4.08,15.9,Low,Monsoon,3.2520000000000002
484,West Bengal,Kolkata,Flood,1,2020,12,48.81,13.0,Medium,Winter,26.524
485,West Bengal,Howrah,Cyclone,3,2022,10,57.15,10.7,Medium,Summer,29.52
486,Maharashtra,Pune,Landslide,1,2021,39,6.76,20.4,Medium,Winter,19.024
487,Tamil Nadu,Chennai,Cyclone,12,2025,38,15.79,9.4,Medium,Winter,24.436
488,Gujarat,Surat,Flood,5,2019,17,73.96,22.7,High,Summer,36.644
489,Tamil Nadu,Madurai,Flood,1,2019,30,19.26,15.6,Medium,Winter,21.384
490,Tamil Nadu,Chennai,Cyclone,5,2015,12,14.93,4.5,Low,Summer,14.672000000000002
491,Karnataka,Mangaluru,Cyclone,8,2017,15,24.98,18.6,Medium,Monsoon,17.072
492,Karnataka,Mysuru,Fire,11,2019,39,67.75,2.7,High,Post-Monsoon,46.96
493,Maharashtra,Mumbai,Cyclone,11,2022,28,14.26,23.0,Medium,Post-Monsoon,17.104000000000003
494,Maharashtra,Nagpur,Earthquake,1,2019,11,76.2,1.8,High,Winter,39.32
495,West Bengal,Durgapur,Cyclone,5,2025,35,26.73,15.3,Medium,Summer,26.432
496,Maharashtra,Nagpur,Fire,1,2020,6,51.63,12.3,Medium,Winter,25.392
497,West Bengal,Kolkata,Earthquake,9,2015,18,12.79,22.1,Low,Monsoon,12.695999999999998
498,Maharashtra,Nashik,Earthquake,4,2018,5,15.42,7.9,Low,Summer,11.388
499,West Bengal,Howrah,Earthquake,12,2022,14,42.36,3.7,Medium,Winter,26.604
500,Maharashtra,Nashik,Fire,3,2023,3,70.86,1.2,Medium,Summer,34.104
501,Gujarat,Surat,Earthquake,7,2020,17,34.81,23.2,Medium,Monsoon,20.884000000000004
502,Karnataka,Bengaluru,Flood,4,2023,0,68.91,5.6,Medium,Summer,31.244
503,Karnataka,Bengaluru,Cyclone,10,2016,14,39.21,16.2,Medium,Post-Monsoon,22.844
504,Gujarat,Vadodara,Cyclone,6,2023,23,75.58,16.5,High,Monsoon,40.932
505,Maharashtra,Pune,Flood,4,2024,29,54.39,15.7,High,Summer,35.016000000000005
506,Maharashtra,Pune,Landslide,4,2022,32,12.57,14.4,Medium,Summer,19.748000000000005
507,Karnataka,Bengaluru,Fire,9,2023,31,2.43,21.3,Low,Monsoon,13.911999999999999
508,Karnataka,Mysuru,Earthquake,2,2015,0,43.96,11.0,Medium,Winter,20.184
509,Karnataka,Bengaluru,Earthquake,1,2021,37,51.49,18.1,High,Winter,36.576
510,West Bengal,Durgapur,Flood,4,2022,26,31.53,9.5,Medium,Summer,25.912
511,West Bengal,Howrah,Fire,3,2023,10,25.21,11.5,Medium,Summer,16.584000000000003
512,Karnataka,Bengaluru,Landslide,5,2015,18,62.08,19.6,Medium,Summer,32.912000000000006
513,Tamil Nadu,Coimbatore,Cyclone,6,2018,37,39.47,23.5,Medium,Monsoon,30.688000000000002
514,Maharashtra,Mumbai,Landslide,1,2023,15,46.88,23.3,Medium,Winter,24.892000000000003
515,Tamil Nadu,Chennai,Earthquake,10,2021,33,36.98,12.4,Medium,Post-Monsoon,30.312
516,West Bengal,Howrah,Fire,5,2018,24,41.2,1.7,Medium,Summer,30.540000000000003
517,Gujarat,Vadodara,Cyclone,9,2020,6,62.87,6.6,Medium,Monsoon,31.028000000000002
518,Tamil Nadu,Madurai,Flood,3,2021,22,20.67,3.1,Medium,Summer,21.248
519,Maharashtra,Mumbai,Fire,3,2022,30,65.1,9.0,High,Summer,41.04
520,Tamil Nadu,Coimbatore,Fire,7,2023,39,33.16,5.7,Medium,Monsoon,32.524
521,Gujarat,Vadodara,Cyclone,11,2022,39,48.57,4.7,High,Post-Monsoon,38.888000000000005
522,Gujarat,Ahmedabad,Fire,6,2019,31,52.87,4.8,High,Monsoon,37.388000000000005
523,Tamil Nadu,Madurai,Flood,12,2020,17,76.08,11.5,High,Winter,39.732
524,Gujarat,Ahmedabad,Flood,11,2016,22,26.64,4.4,Medium,Post-Monsoon,23.376000000000005
525,West Bengal,Howrah,Cyclone,1,2016,11,48.37,17.5,Medium,Winter,25.048
526,Maharashtra,Nashik,Cyclone,12,2022,22,4.87,2.1,Medium,Winter,15.128
527,West Bengal,Howrah,Cyclone,6,2017,1,53.87,22.3,Medium,Monsoon,22.288
528,Maharashtra,Nagpur,Flood,10,2024,9,76.29,13.0,High,Post-Monsoon,36.31600000000001
529,Gujarat,Ahmedabad,Earthquake,12,2024,4,65.19,14.5,Medium,Winter,29.576
530,Maharashtra,Nashik,Fire,5,2015,40,47.75,20.2,High,Summer,35.86
531,Karnataka,Mysuru,Landslide,2,2015,13,68.15,17.4,Medium,Winter,33.78000000000001
532,Karnataka,Mysuru,Flood,11,2016,0,53.38,16.9,Medium,Post-Monsoon,22.772000000000006
533,Karnataka,Mysuru,Flood,3,2023,34,17.46,20.1,Medium,Summer,21.364000000000004
534,Gujarat,Vadodara,Cyclone,4,2015,15,23.19,1.2,Medium,Summer,19.836000000000002
535,Karnataka,Bengaluru,Fire,6,2016,21,71.92,16.3,High,Monsoon,38.708
536,West Bengal,Howrah,Fire,12,2015,24,37.52,22.6,Medium,Winter,24.888000000000005
537,Karnataka,Bengaluru,Cyclone,9,2023,32,57.43,1.7,High,Monsoon,40.232000000000006
538,Karnataka,Mysuru,Cyclone,4,2016,14,42.22,18.7,Medium,Summer,23.548000000000002
539,Maharashtra,Mumbai,Earthquake,8,2022,23,20.44,14.6,Medium,Monsoon,19.256
540,Gujarat,Vadodara,Landslide,6,2018,7,76.85,10.4,High,Monsoon,36.26
541,West Bengal,Kolkata,Earthquake,5,2025,40,45.63,10.8,High,Summer,36.892
542,Gujarat,Ahmedabad,Flood,12,2022,23,62.01,2.0,High,Winter,38.404
543,Karnataka,Bengaluru,Earthquake,5,2022,29,41.62,23.5,Medium,Summer,28.348000000000003
544,Karnataka,Mangaluru,Cyclone,9,2025,5,5.81,5.6,Low,Monsoon,8.004
545,West Bengal,Kolkata,Cyclone,8,2021,7,71.55,23.3,Medium,Monsoon,31.560000000000002
546,Karnataka,Mangaluru,Earthquake,3,2025,4,34.72,10.3,Medium,Summer,18.228
547,West Bengal,Kolkata,Earthquake,4,2025,38,45.69,11.8,High,Summer,35.916
548,Maharashtra,Nashik,Earthquake,7,2017,38,47.95,2.7,High,Monsoon,38.64
549,Maharashtra,Nashik,Cyclone,5,2023,40,35.27,5.3,Medium,Summer,33.848000000000006
550,Karnataka,Bengaluru,Fire,1,2015,13,25.37,7.6,Medium,Winter,18.628000000000004
551,Karnataka,Bengaluru,Landslide,8,2019,17,33.16,6.4,Medium,Monsoon,23.584
552,Tamil Nadu,Madurai,Earthquake,1,2025,8,73.91,3.8,High,Winter,36.804
553,West Bengal,Howrah,Fire,11,2018,4,30.35,12.4,Medium,Post-Monsoon,16.06
554,Maharashtra,Pune,Flood,11,2015,28,58.49,20.5,High,Post-Monsoon,35.29600000000001
555,Tamil Nadu,Coimbatore,Earthquake,4,2023,19,45.15,18.4,Medium,Summer,26.78
556,Maharashtra,Nagpur,Earthquake,10,2016,1,60.6,10.7,Medium,Post-Monsoon,27.3
557,Maharashtra,Nagpur,Flood,4,2024,9,11.71,12.4,Low,Summer,10.604000000000001
558,Karnataka,Mangaluru,Earthquake,8,2023,21,33.6,13.1,Medium,Monsoon,24.020000000000003
559,West Bengal,Howrah,Flood,5,2024,29,48.07,23.9,Medium,Summer,30.848000000000003
560,West Bengal,Durgapur,Flood,11,2024,3,41.29,21.4,Medium,Post-Monsoon,18.236
561,Maharashtra,Pune,Cyclone,8,2018,40,16.39,13.2,Medium,Monsoon,24.716
562,West Bengal,Howrah,Landslide,12,2015,31,32.06,14.4,Medium,Winter,27.144000000000005
563,West Bengal,Kolkata,Fire,2,2020,0,56.53,3.9,Medium,Winter,26.632
564,Maharashtra,Mumbai,Flood,11,2022,24,61.21,9.1,High,Post-Monsoon,37.06400000000001
565,Gujarat,Ahmedabad,Earthquake,2,2016,8,74.4,10.1,High,Winter,35.74000000000001
